order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,274.96,74.2392,200.7208,2022,February,2,Q1,Thursday,-0.0007999999999981355
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,1023.82,194.5258,829.2942,2022,February,2,Q1,Friday,-0.004200000000082582
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,1501.08,30.0216,1471.0584,2022,February,2,Q1,Saturday,0.0016000000000531145
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,558.03,72.5439,485.48609999999996,2022,February,2,Q1,Sunday,0.0039000000000442014
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,1566.84,485.7204,1081.1196,2022,February,2,Q1,Monday,0.0003999999998995918
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,428.42,111.3892,317.0308,2022,February,2,Q1,Tuesday,-0.0008000000000265572
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,4090.52,449.9572,3640.5628,2022,February,2,Q1,Wednesday,-0.002800000000206637
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2149.96,709.4868,1440.4732,2022,February,2,Q1,Thursday,-0.0031999999998788553
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,861.28,25.838399999999996,835.4416,2022,February,2,Q1,Friday,-0.0015999999999394277
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2395.8,814.5720000000001,1581.228,2022,February,2,Q1,Saturday,0.0019999999999527063
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,17.05,1.5345,15.515500000000001,2022,February,2,Q1,Sunday,0.004499999999998394
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,93.48,0.0,93.48,2022,February,2,Q1,Monday,0.0
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2981.7,447.25499999999994,2534.4449999999997,2022,February,2,Q1,Tuesday,-0.004999999999654392
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,526.76,68.4788,458.2812,2022,February,2,Q1,Wednesday,-0.0012000000000398359
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,50.55,9.6045,40.945499999999996,2022,February,2,Q1,Thursday,0.004500000000007276
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,1076.11,301.31080000000003,774.7991999999999,2022,February,2,Q1,Friday,0.0008000000000265572
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,528.54,153.27659999999997,375.2634,2022,February,2,Q1,Saturday,-0.0033999999999991815
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,3096.66,433.5324,2663.1276,2022,February,2,Q1,Sunday,0.0024000000003070454
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,380.24,57.036,323.204,2022,February,2,Q1,Monday,-0.004000000000019099
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,154.01,7.7005,146.30949999999999,2022,February,2,Q1,Tuesday,0.0005000000000165983
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,309.41,6.188200000000001,303.22180000000003,2022,February,2,Q1,Wednesday,-0.0018000000000029104
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2227.36,490.0192,1737.3408000000002,2022,February,2,Q1,Thursday,-0.0008000000002539309
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,491.78,9.8356,481.9444,2022,February,2,Q1,Friday,-0.004399999999975535
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,408.14,106.1164,302.0236,2022,February,2,Q1,Saturday,-0.0036000000000058208
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,2358.48,448.1112,1910.3688,2022,February,2,Q1,Sunday,0.001199999999926149
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,3006.78,210.47460000000004,2796.3054,2022,February,2,Q1,Monday,0.0045999999997548
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,103.06,19.581400000000002,83.4786,2022,March,3,Q1,Tuesday,0.0014000000000038426
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,177.85,10.671,167.179,2022,March,3,Q1,Wednesday,0.0010000000000047748
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,794.64,119.196,675.444,2022,March,3,Q1,Thursday,-0.0039999999999054126
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,440.8,123.42400000000002,317.376,2022,March,3,Q1,Friday,0.004000000000019099
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,734.9399999999999,117.59039999999999,617.3496,2022,March,3,Q1,Saturday,0.0004000000000132786
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,1885.3200000000002,94.26600000000002,1791.054,2022,March,3,Q1,Sunday,-0.004000000000132786
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,278.24,69.56,208.68,2022,March,3,Q1,Monday,0.0
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,3322.32,232.56240000000003,3089.7576,2022,March,3,Q1,Tuesday,0.0024000000003070454
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,1513.54,393.5204,1120.0196,2022,March,3,Q1,Wednesday,0.0003999999998995918
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,2185.04,371.45680000000004,1813.5832,2022,March,3,Q1,Thursday,-0.003200000000106229
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,3974.25,635.88,3338.37,2022,March,3,Q1,Friday,0.0
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,18.59,5.577,13.013,2022,March,3,Q1,Saturday,-0.0030000000000001137
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,859.56,214.89,644.67,2022,March,3,Q1,Sunday,0.0
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,88.26,0.8826,87.37740000000001,2022,March,3,Q1,Monday,0.002599999999986835
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,1093.18,109.31800000000001,983.8620000000001,2022,March,3,Q1,Tuesday,-0.002000000000066393
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,318.27,95.481,222.789,2022,March,3,Q1,Wednesday,0.0010000000000047748
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,353.04,3.5304,349.50960000000003,2022,March,3,Q1,Thursday,0.0003999999999564352
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,79.51,15.106900000000001,64.40310000000001,2022,March,3,Q1,Friday,-0.0031000000000034333
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,1196.75,299.1875,897.5625,2022,March,3,Q1,Saturday,-0.0025000000000545697
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,1695.12,372.9264,1322.1935999999998,2022,March,3,Q1,Sunday,-0.003599999999778447
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2522.1000000000004,680.9670000000001,1841.1330000000003,2022,March,3,Q1,Monday,-0.003000000000156433
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,3657.9199999999996,914.4799999999999,2743.4399999999996,2022,March,3,Q1,Tuesday,4.547473508864641e-13
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,1605.6599999999999,385.35839999999996,1220.3015999999998,2022,March,3,Q1,Wednesday,-0.0015999999998257408
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,120.84,35.0436,85.7964,2022,March,3,Q1,Thursday,0.00359999999999161
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,584.98,134.5454,450.43460000000005,2022,March,3,Q1,Friday,-0.004600000000039017
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,150.3,21.042000000000005,129.258,2022,March,3,Q1,Saturday,0.001999999999981128
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,1138.76,193.5892,945.1708,2022,March,3,Q1,Sunday,-0.0008000000000265572
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,1614.76,403.69,1211.07,2022,March,3,Q1,Monday,0.0
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,20.9,6.478999999999999,14.421,2022,March,3,Q1,Tuesday,-0.0009999999999994458
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,836.32,83.632,752.6880000000001,2022,March,3,Q1,Wednesday,0.0019999999999527063
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,3531.7200000000003,423.8064,3107.9136000000003,2022,March,3,Q1,Thursday,-0.003600000000460568
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,1739.67,574.0911000000001,1165.5789,2022,April,4,Q2,Friday,0.001099999999951251
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,545.75,109.15,436.6,2022,April,4,Q2,Saturday,0.0
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,484.12,29.0472,455.07280000000003,2022,April,4,Q2,Sunday,-0.002800000000036107
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,1037.52,238.6296,798.8904,2022,April,4,Q2,Monday,-0.0004000000000132786
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,775.64,271.474,504.166,2022,April,4,Q2,Tuesday,0.004000000000019099
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,447.56,129.7924,317.7676,2022,April,4,Q2,Wednesday,0.002399999999965985
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,846.37,220.05620000000002,626.3138,2022,April,4,Q2,Thursday,-0.0038000000000693035
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,3456.12,241.9284,3214.1916,2022,April,4,Q2,Friday,-0.0016000000000531145
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,1165.98,361.4538,804.5262,2022,April,4,Q2,Saturday,0.0037999999999556167
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,3573.64,643.2552,2930.3848,2022,April,4,Q2,Sunday,-0.004799999999704596
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,2316.58,718.1397999999999,1598.4402,2022,April,4,Q2,Monday,-0.0001999999999497959
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,1286.75,154.41,1132.34,2022,April,4,Q2,Tuesday,0.0
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,3519.8999999999996,70.398,3449.5019999999995,2022,April,4,Q2,Wednesday,-0.001999999999497959
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,711.08,120.88360000000002,590.1964,2022,April,4,Q2,Thursday,0.0036000000000058208
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,3132.7200000000003,281.9448,2850.7752,2022,April,4,Q2,Friday,0.0048000000001593435
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,3436.08,859.02,2577.06,2022,April,4,Q2,Saturday,0.0
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,410.08,135.3264,274.7536,2022,April,4,Q2,Sunday,-0.0036000000000058208
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,1344.52,322.6848,1021.8352,2022,April,4,Q2,Monday,0.004800000000045657
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,119.35000000000001,36.9985,82.35150000000002,2022,April,4,Q2,Tuesday,-0.0015000000000213731
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,76.82,12.2912,64.52879999999999,2022,April,4,Q2,Wednesday,0.0012000000000114142
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,132.5,35.775000000000006,96.725,2022,April,4,Q2,Thursday,-0.0049999999999954525
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,866.6700000000001,260.00100000000003,606.6690000000001,2022,April,4,Q2,Friday,0.0009999999998626663
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,656.12,164.03,492.09000000000003,2022,April,4,Q2,Saturday,-5.684341886080802e-14
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,193.39,34.810199999999995,158.57979999999998,2022,April,4,Q2,Sunday,0.00020000000003506102
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,902.56,198.5632,703.9967999999999,2022,April,4,Q2,Monday,0.003200000000106229
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,1044.04,261.01,783.03,2022,April,4,Q2,Tuesday,0.0
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,291.36,26.2224,265.1376,2022,April,4,Q2,Wednesday,0.002399999999965985
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,39.78,11.1384,28.6416,2022,April,4,Q2,Thursday,-0.0015999999999998238
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,2455.56,810.3348,1645.2251999999999,2022,April,4,Q2,Friday,0.0048000000001593435
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,1317.36,210.77759999999998,1106.5824,2022,April,4,Q2,Saturday,-0.0024000000000796717
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,1648.92,412.23,1236.69,2022,May,5,Q2,Sunday,0.0
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2703.0499999999997,702.793,2000.2569999999996,2022,May,5,Q2,Monday,0.0030000000003838068
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,3494.33,803.6959,2690.6340999999998,2022,May,5,Q2,Tuesday,-0.004099999999652937
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,530.4,100.776,429.62399999999997,2022,May,5,Q2,Wednesday,-0.003999999999962256
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,1950.25,604.5775,1345.6725000000001,2022,May,5,Q2,Thursday,-0.0025000000000545697
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,3437.04,549.9264000000001,2887.1135999999997,2022,May,5,Q2,Friday,-0.0035999999995510734
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,3543.26,70.8652,3472.3948,2022,May,5,Q2,Saturday,-0.0048000000001593435
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,1321.05,396.315,924.7349999999999,2022,May,5,Q2,Sunday,-0.004999999999881766
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,1568.64,376.47360000000003,1192.1664,2022,May,5,Q2,Monday,0.0036000000000058208
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,592.95,177.88500000000002,415.06500000000005,2022,May,5,Q2,Tuesday,-0.005000000000052296
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,1714.5500000000002,85.72750000000002,1628.8225000000002,2022,May,5,Q2,Wednesday,-0.0025000000002819434
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2356.32,23.563200000000002,2332.7568,2022,May,5,Q2,Thursday,0.003200000000106229
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,1909.2599999999998,630.0558,1279.2041999999997,2022,May,5,Q2,Friday,-0.004199999999627835
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2230.68,111.53399999999999,2119.1459999999997,2022,May,5,Q2,Saturday,0.00400000000036016
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,506.58,141.8424,364.7376,2022,May,5,Q2,Sunday,0.0024000000000228283
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,1797.96,521.4084,1276.5516,2022,May,5,Q2,Monday,-0.0016000000000531145
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,353.84,88.46,265.38,2022,May,5,Q2,Tuesday,0.0
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,158.92,7.946,150.974,2022,May,5,Q2,Wednesday,-0.003999999999990678
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,1433.0,329.59000000000003,1103.4099999999999,2022,May,5,Q2,Thursday,2.2737367544323206e-13
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,878.15,272.2265,605.9235,2022,May,5,Q2,Friday,-0.003500000000030923
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,68.0,10.2,57.8,2022,May,5,Q2,Saturday,0.0
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,3466.4,485.29600000000005,2981.1040000000003,2022,May,5,Q2,Sunday,-0.00400000000036016
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,1234.1000000000001,197.45600000000002,1036.6440000000002,2022,May,5,Q2,Monday,-0.004000000000132786
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2404.9,72.147,2332.753,2022,May,5,Q2,Tuesday,-0.003000000000156433
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,1101.66,341.51460000000003,760.1454000000001,2022,May,5,Q2,Wednesday,0.004599999999868487
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,514.72,154.416,360.30400000000003,2022,May,5,Q2,Thursday,-0.004000000000019099
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,2339.0,818.65,1520.35,2022,May,5,Q2,Friday,0.0
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,1132.8,226.56,906.24,2022,May,5,Q2,Saturday,0.0
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,1467.24,381.48240000000004,1085.7576,2022,May,5,Q2,Sunday,0.0024000000000796717
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2231.04,156.17280000000002,2074.8672,2022,May,5,Q2,Monday,0.00279999999975189
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,1028.6399999999999,236.58719999999997,792.0527999999999,2022,May,5,Q2,Tuesday,-0.0027999999999792635
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,550.1,126.52300000000001,423.577,2022,June,6,Q2,Wednesday,0.002999999999985903
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,409.55,131.056,278.494,2022,June,6,Q2,Thursday,-0.004000000000019099
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,251.18,72.84219999999999,178.33780000000002,2022,June,6,Q2,Friday,0.0021999999999877673
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,1558.47,514.2951,1044.1749,2022,June,6,Q2,Saturday,-0.004899999999906868
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,483.68,145.10399999999998,338.576,2022,June,6,Q2,Sunday,0.003999999999962256
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,1666.9,500.07,1166.8300000000002,2022,June,6,Q2,Monday,-2.2737367544323206e-13
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,3997.4900000000002,79.94980000000001,3917.5402000000004,2022,June,6,Q2,Tuesday,-0.00020000000040454324
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,761.72,228.516,533.2040000000001,2022,June,6,Q2,Wednesday,-0.004000000000019099
